iso_code,country,sex,age,year,taux_chomage,taux_emploi,post_covid,post_2008,decennie,sex_encoded,age_encoded,country_encoded
SSD,South Sudan,Female,25+,2012,12.281,66.141,0,1,2010,0,2,150
SSD,South Sudan,Total,15+,2011,12.585,64.357,0,1,2010,2,0,150
SSD,South Sudan,Total,15-24,2011,19.605,49.99,0,1,2010,2,1,150
SSD,South Sudan,Total,25+,2011,10.059,70.911,0,1,2010,2,2,150
SSD,South Sudan,Male,15+,2011,11.396,66.657,0,1,2010,1,0,150
SSD,South Sudan,Male,15-24,2011,21.095,46.889,0,1,2010,1,1,150
SSD,South Sudan,Male,25+,2011,8.105,75.989,0,1,2010,1,2,150
SSD,South Sudan,Female,15+,2011,13.762,62.175,0,1,2010,0,0,150
SSD,South Sudan,Female,15-24,2011,18.25,53.071,0,1,2010,0,1,150
SSD,South Sudan,Female,25+,2011,12.054,66.194,0,1,2010,0,2,150
SSD,South Sudan,Total,15+,2010,12.473,64.561,0,1,2010,2,0,150
SSD,South Sudan,Total,15-24,2010,19.401,50.847,0,1,2010,2,1,150
SSD,South Sudan,Total,25+,2010,9.932,70.831,0,1,2010,2,2,150
SSD,South Sudan,Male,15+,2010,11.293,67.175,0,1,2010,1,0,150
SSD,South Sudan,Male,15-24,2010,20.824,48.058,0,1,2010,1,1,150
SSD,South Sudan,Male,25+,2010,7.983,76.239,0,1,2010,1,2,150
SSD,South Sudan,Female,15+,2010,13.646,62.091,0,1,2010,0,0,150
SSD,South Sudan,Female,15-24,2010,18.093,53.613,0,1,2010,0,1,150
SSD,South Sudan,Female,25+,2010,11.927,65.835,0,1,2010,0,2,150
SSD,South Sudan,Total,15+,2009,12.438,64.707,0,1,2000,2,0,150
SSD,South Sudan,Total,15-24,2009,19.286,51.647,0,1,2000,2,1,150
SSD,South Sudan,Total,25+,2009,9.868,70.718,0,1,2000,2,2,150
SSD,South Sudan,Male,15+,2009,11.263,67.636,0,1,2000,1,0,150
SSD,South Sudan,Male,15-24,2009,20.656,49.11,0,1,2000,1,1,150
SSD,South Sudan,Male,25+,2009,7.916,76.496,0,1,2000,1,2,150
SSD,South Sudan,Female,15+,2009,13.612,61.954,0,1,2000,0,0,150
SSD,South Sudan,Female,15-24,2009,18.015,54.156,0,1,2000,0,1,150
SSD,South Sudan,Female,25+,2009,11.873,65.414,0,1,2000,0,2,150
SSD,South Sudan,Total,15+,2008,12.298,64.893,0,1,2000,2,0,150
SSD,South Sudan,Total,15-24,2008,19.04,52.292,0,1,2000,2,1,150
SSD,South Sudan,Total,25+,2008,9.713,70.755,0,1,2000,2,2,150
SSD,South Sudan,Male,15+,2008,11.133,68.033,0,1,2000,1,0,150
SSD,South Sudan,Male,15-24,2008,20.346,49.991,0,1,2000,1,1,150
SSD,South Sudan,Male,25+,2008,7.77,76.765,0,1,2000,1,2,150
SSD,South Sudan,Female,15+,2008,13.464,61.954,0,1,2000,0,0,150
SSD,South Sudan,Female,15-24,2008,17.822,54.56,0,1,2000,0,1,150
SSD,South Sudan,Female,25+,2008,11.71,65.268,0,1,2000,0,2,150
SSD,South Sudan,Total,15+,2007,12.266,65.016,0,0,2000,2,0,150
SSD,South Sudan,Total,15-24,2007,18.922,52.961,0,0,2000,2,1,150
SSD,South Sudan,Total,25+,2007,9.649,70.693,0,0,2000,2,2,150
SSD,South Sudan,Male,15+,2007,11.104,68.415,0,0,2000,1,0,150
SSD,South Sudan,Male,15-24,2007,20.179,50.874,0,0,2000,1,1,150
SSD,South Sudan,Male,25+,2007,7.703,77.025,0,0,2000,1,2,150
SSD,South Sudan,Female,15+,2007,13.431,61.852,0,0,2000,0,0,150
SSD,South Sudan,Female,15-24,2007,17.744,55.013,0,0,2000,0,1,150
SSD,South Sudan,Female,25+,2007,11.654,64.949,0,0,2000,0,2,150
SSD,South Sudan,Total,15+,2006,12.268,65.119,0,0,2000,2,0,150
SSD,South Sudan,Total,15-24,2006,18.844,53.633,0,0,2000,2,1,150
SSD,South Sudan,Total,25+,2006,9.614,70.599,0,0,2000,2,2,150
SSD,South Sudan,Male,15+,2006,11.107,68.79,0,0,2000,1,0,150
SSD,South Sudan,Male,15-24,2006,20.055,51.75,0,0,2000,1,1,150
SSD,South Sudan,Male,25+,2006,7.658,77.282,0,0,2000,1,2,150
SSD,South Sudan,Female,15+,2006,13.435,61.721,0,0,2000,0,0,150
SSD,South Sudan,Female,15-24,2006,17.704,55.478,0,0,2000,0,1,150
SSD,South Sudan,Female,25+,2006,11.632,64.58,0,0,2000,0,2,150
SSD,South Sudan,Total,15+,2005,12.266,65.218,0,0,2000,2,0,150
SSD,South Sudan,Total,15-24,2005,18.76,54.26,0,0,2000,2,1,150
SSD,South Sudan,Total,25+,2005,9.575,70.519,0,0,2000,2,2,150
SSD,South Sudan,Male,15+,2005,11.105,69.142,0,0,2000,1,0,150
SSD,South Sudan,Male,15-24,2005,19.926,52.564,0,0,2000,1,1,150
SSD,South Sudan,Male,25+,2005,7.61,77.543,0,0,2000,1,2,150
SSD,South Sudan,Female,15+,2005,13.433,61.607,0,0,2000,0,0,150
SSD,South Sudan,Female,15-24,2005,17.659,55.918,0,0,2000,0,1,150
SSD,South Sudan,Female,25+,2005,11.603,64.243,0,0,2000,0,2,150
SSD,South Sudan,Total,15+,2004,12.256,65.309,0,0,2000,2,0,150
SSD,South Sudan,Total,15-24,2004,18.67,54.809,0,0,2000,2,1,150
SSD,South Sudan,Total,25+,2004,9.531,70.463,0,0,2000,2,2,150
SSD,South Sudan,Male,15+,2004,11.096,69.452,0,0,2000,1,0,150
SSD,South Sudan,Male,15-24,2004,19.79,53.282,0,0,2000,1,1,150
SSD,South Sudan,Male,25+,2004,7.556,77.792,0,0,2000,1,2,150
SSD,South Sudan,Female,15+,2004,13.422,61.521,0,0,2000,0,0,150
SSD,South Sudan,Female,15-24,2004,17.609,56.297,0,0,2000,0,1,150
SSD,South Sudan,Female,25+,2004,11.568,63.97,0,0,2000,0,2,150
SSD,South Sudan,Total,15+,2003,12.234,65.353,0,0,2000,2,0,150
SSD,South Sudan,Total,15-24,2003,18.553,55.049,0,0,2000,2,1,150
SSD,South Sudan,Total,25+,2003,9.471,70.548,0,0,2000,2,2,150
SSD,South Sudan,Male,15+,2003,11.074,69.575,0,0,2000,1,0,150
SSD,South Sudan,Male,15-24,2003,19.618,53.624,0,0,2000,1,1,150
SSD,South Sudan,Male,25+,2003,7.482,78.056,0,0,2000,1,2,150
SSD,South Sudan,Female,15+,2003,13.397,61.513,0,0,2000,0,0,150
SSD,South Sudan,Female,15-24,2003,17.542,56.435,0,0,2000,0,1,150
SSD,South Sudan,Female,25+,2003,11.512,63.95,0,0,2000,0,2,150
SSD,South Sudan,Total,15+,2002,12.235,65.314,0,0,2000,2,0,150
SSD,South Sudan,Total,15-24,2002,18.446,54.894,0,0,2000,2,1,150
SSD,South Sudan,Total,25+,2002,9.424,70.79,0,0,2000,2,2,150
SSD,South Sudan,Male,15+,2002,11.07,69.451,0,0,2000,1,0,150
SSD,South Sudan,Male,15-24,2002,19.452,53.478,0,0,2000,1,1,150
SSD,South Sudan,Male,25+,2002,7.411,78.337,0,0,2000,1,2,150
SSD,South Sudan,Female,15+,2002,13.393,61.57,0,0,2000,0,0,150
SSD,South Sudan,Female,15-24,2002,17.494,56.269,0,0,2000,0,1,150
SSD,South Sudan,Female,25+,2002,11.469,64.213,0,0,2000,0,2,150
SSD,South Sudan,Total,15+,2001,12.278,65.242,0,0,2000,2,0,150
SSD,South Sudan,Total,15-24,2001,18.401,54.689,0,0,2000,2,1,150
SSD,South Sudan,Total,25+,2001,9.416,71.011,0,0,2000,2,2,150
SSD,South Sudan,Male,15+,2001,11.107,69.291,0,0,2000,1,0,150
SSD,South Sudan,Male,15-24,2001,19.358,53.274,0,0,2000,1,1,150
SSD,South Sudan,Male,25+,2001,7.376,78.592,0,0,2000,1,2,150
SSD,South Sudan,Female,15+,2001,13.434,61.596,0,0,2000,0,0,150
SSD,South Sudan,Female,15-24,2001,17.498,56.062,0,0,2000,0,1,150
SSD,South Sudan,Female,25+,2001,11.471,64.459,0,0,2000,0,2,150
SSD,South Sudan,Total,15+,2000,12.309,65.212,0,0,2000,2,0,150
SSD,South Sudan,Total,15-24,2000,18.355,54.679,0,0,2000,2,1,150
SSD,South Sudan,Total,25+,2000,9.405,71.146,0,0,2000,2,2,150
SSD,South Sudan,Male,15+,2000,11.133,69.255,0,0,2000,1,0,150
SSD,South Sudan,Male,15-24,2000,19.269,53.302,0,0,2000,1,1,150
SSD,South Sudan,Male,25+,2000,7.342,78.833,0,0,2000,1,2,150
SSD,South Sudan,Female,15+,2000,13.463,61.591,0,0,2000,0,0,150
SSD,South Sudan,Female,15-24,2000,17.494,56.011,0,0,2000,0,1,150
SSD,South Sudan,Female,25+,2000,11.468,64.557,0,0,2000,0,2,150
SSD,South Sudan,Total,15+,1999,12.138,65.356,0,0,1990,2,0,150
SSD,South Sudan,Total,15-24,1999,18.063,54.971,0,0,1990,2,1,150
SSD,South Sudan,Total,25+,1999,9.223,71.34,0,0,1990,2,2,150
SSD,South Sudan,Male,15+,1999,10.97,69.449,0,0,1990,1,0,150
SSD,South Sudan,Male,15-24,1999,18.914,53.677,0,0,1990,1,1,150
SSD,South Sudan,Male,25+,1999,7.17,79.169,0,0,1990,1,2,150
SSD,South Sudan,Female,15+,1999,13.278,61.71,0,0,1990,0,0,150
SSD,South Sudan,Female,15-24,1999,17.263,56.22,0,0,1990,0,1,150
SSD,South Sudan,Female,25+,1999,11.264,64.686,0,0,1990,0,2,150
SSD,South Sudan,Total,15+,1998,12.095,65.438,0,0,1990,2,0,150
SSD,South Sudan,Total,15-24,1998,17.949,55.342,0,0,1990,2,1,150
SSD,South Sudan,Total,25+,1998,9.159,71.333,0,0,1990,2,2,150
SSD,South Sudan,Male,15+,1998,10.932,69.657,0,0,1990,1,0,150
SSD,South Sudan,Male,15-24,1998,18.758,54.169,0,0,1990,1,1,150
SSD,South Sudan,Male,25+,1998,7.105,79.36,0,0,1990,1,2,150
SSD,South Sudan,Female,15+,1998,13.234,61.682,0,0,1990,0,0,150
SSD,South Sudan,Female,15-24,1998,17.183,56.477,0,0,1990,0,1,150
SSD,South Sudan,Female,25+,1998,11.204,64.534,0,0,1990,0,2,150
SSD,South Sudan,Total,15+,1997,12.068,65.5,0,0,1990,2,0,150
SSD,South Sudan,Total,15-24,1997,17.873,55.643,0,0,1990,2,1,150
SSD,South Sudan,Total,25+,1997,9.117,71.304,0,0,1990,2,2,150
SSD,South Sudan,Male,15+,1997,10.909,69.822,0,0,1990,1,0,150
SSD,South Sudan,Male,15-24,1997,18.653,54.554,0,0,1990,1,1,150
SSD,South Sudan,Male,25+,1997,7.065,79.491,0,0,1990,1,2,150
SSD,South Sudan,Female,15+,1997,13.209,61.647,0,0,1990,0,0,150
SSD,South Sudan,Female,15-24,1997,17.13,56.703,0,0,1990,0,1,150
SSD,South Sudan,Female,25+,1997,11.169,64.371,0,0,1990,0,2,150
SSD,South Sudan,Total,15+,1996,12.314,65.307,0,0,1990,2,0,150
SSD,South Sudan,Total,15-24,1996,18.163,55.384,0,0,1990,2,1,150
SSD,South Sudan,Total,25+,1996,9.32,71.198,0,0,1990,2,2,150
SSD,South Sudan,Male,15+,1996,11.138,69.604,0,0,1990,1,0,150
SSD,South Sudan,Male,15-24,1996,18.964,54.188,0,0,1990,1,1,150
SSD,South Sudan,Male,25+,1996,7.229,79.471,0,0,1990,1,2,150
SSD,South Sudan,Female,15+,1996,13.47,61.474,0,0,1990,0,0,150
SSD,South Sudan,Female,15-24,1996,17.4,56.551,0,0,1990,0,1,150
SSD,South Sudan,Female,25+,1996,11.411,64.204,0,0,1990,0,2,150
SSD,South Sudan,Total,15+,1995,12.334,65.265,0,0,1990,2,0,150
SSD,South Sudan,Total,15-24,1995,18.186,55.21,0,0,1990,2,1,150
SSD,South Sudan,Total,25+,1995,9.337,71.262,0,0,1990,2,2,150
SSD,South Sudan,Male,15+,1995,11.157,69.493,0,0,1990,1,0,150
SSD,South Sudan,Male,15-24,1995,18.986,53.961,0,0,1990,1,1,150
SSD,South Sudan,Male,25+,1995,7.24,79.491,0,0,1990,1,2,150
SSD,South Sudan,Female,15+,1995,13.491,61.489,0,0,1990,0,0,150
SSD,South Sudan,Female,15-24,1995,17.424,56.432,0,0,1990,0,1,150
SSD,South Sudan,Female,25+,1995,11.431,64.304,0,0,1990,0,2,150
SSD,South Sudan,Total,15+,1994,12.326,65.26,0,0,1990,2,0,150
SSD,South Sudan,Total,15-24,1994,18.173,55.157,0,0,1990,2,1,150
SSD,South Sudan,Total,25+,1994,9.329,71.302,0,0,1990,2,2,150
SSD,South Sudan,Male,15+,1994,11.148,69.464,0,0,1990,1,0,150
SSD,South Sudan,Male,15-24,1994,18.968,53.884,0,0,1990,1,1,150
SSD,South Sudan,Male,25+,1994,7.23,79.528,0,0,1990,1,2,150
SSD,South Sudan,Female,15+,1994,13.481,61.511,0,0,1990,0,0,150
SSD,South Sudan,Female,15-24,1994,17.415,56.402,0,0,1990,0,1,150
SSD,South Sudan,Female,25+,1994,11.419,64.358,0,0,1990,0,2,150
SSD,South Sudan,Total,15+,1993,12.233,65.314,0,0,1990,2,0,150
SSD,South Sudan,Total,15-24,1993,18.072,55.136,0,0,1990,2,1,150
SSD,South Sudan,Total,25+,1993,9.256,71.38,0,0,1990,2,2,150
SSD,South Sudan,Male,15+,1993,11.062,69.475,0,0,1990,1,0,150
SSD,South Sudan,Male,15-24,1993,18.861,53.852,0,0,1990,1,1,150
SSD,South Sudan,Male,25+,1993,7.172,79.533,0,0,1990,1,2,150
SSD,South Sudan,Female,15+,1993,13.383,61.596,0,0,1990,0,0,150
SSD,South Sudan,Female,15-24,1993,17.318,56.394,0,0,1990,0,1,150
SSD,South Sudan,Female,25+,1993,11.332,64.485,0,0,1990,0,2,150
SSD,South Sudan,Total,15+,1992,12.374,65.177,0,0,1990,2,0,150
SSD,South Sudan,Total,15-24,1992,18.293,54.798,0,0,1990,2,1,150
SSD,South Sudan,Total,25+,1992,9.398,71.299,0,0,1990,2,2,150
SSD,South Sudan,Male,15+,1992,11.196,69.245,0,0,1990,1,0,150
SSD,South Sudan,Male,15-24,1992,19.121,53.408,0,0,1990,1,1,150
SSD,South Sudan,Male,25+,1992,7.302,79.328,0,0,1990,1,2,150
SSD,South Sudan,Female,15+,1992,13.535,61.516,0,0,1990,0,0,150
SSD,South Sudan,Female,15-24,1992,17.501,56.169,0,0,1990,0,1,150
SSD,South Sudan,Female,25+,1992,11.497,64.456,0,0,1990,0,2,150
SSD,South Sudan,Total,15+,1991,12.334,65.189,0,0,1990,2,0,150
SSD,South Sudan,Total,15-24,1991,18.284,54.698,0,0,1990,2,1,150
SSD,South Sudan,Total,25+,1991,9.382,71.307,0,0,1990,2,2,150
SSD,South Sudan,Male,15+,1991,11.161,69.202,0,0,1990,1,0,150
SSD,South Sudan,Male,15-24,1991,19.126,53.233,0,0,1990,1,1,150
SSD,South Sudan,Male,25+,1991,7.3,79.256,0,0,1990,1,2,150
SSD,South Sudan,Female,15+,1991,13.495,61.561,0,0,1990,0,0,150
SSD,South Sudan,Female,15-24,1991,17.476,56.152,0,0,1990,0,1,150
SSD,South Sudan,Female,25+,1991,11.475,64.501,0,0,1990,0,2,150
STP,Sao Tome and Principe,Total,15+,2025,9.132,21.21,1,0,2020,2,0,139
STP,Sao Tome and Principe,Total,15-24,2025,8.794,19.374,1,0,2020,2,1,139
STP,Sao Tome and Principe,Total,25+,2025,9.284,22.154,1,0,2020,2,2,139
STP,Sao Tome and Principe,Male,15+,2025,8.987,21.8,1,0,2020,1,0,139
STP,Sao Tome and Principe,Male,15-24,2025,8.293,20.826,1,0,2020,1,1,139
STP,Sao Tome and Principe,Male,25+,2025,9.318,22.304,1,0,2020,1,2,139
STP,Sao Tome and Principe,Female,15+,2025,9.281,20.637,1,0,2020,0,0,139
STP,Sao Tome and Principe,Female,15-24,2025,9.356,17.954,1,0,2020,0,1,139
STP,Sao Tome and Principe,Female,25+,2025,9.25,22.009,1,0,2020,0,2,139
STP,Sao Tome and Principe,Total,15+,2024,9.057,21.272,1,0,2020,2,0,139
STP,Sao Tome and Principe,Total,15-24,2024,8.56,19.48,1,0,2020,2,1,139
STP,Sao Tome and Principe,Total,25+,2024,9.28,22.193,1,0,2020,2,2,139
STP,Sao Tome and Principe,Male,15+,2024,8.94,21.88,1,0,2020,1,0,139
STP,Sao Tome and Principe,Male,15-24,2024,7.995,20.925,1,0,2020,1,1,139
STP,Sao Tome and Principe,Male,25+,2024,9.388,22.372,1,0,2020,1,2,139
STP,Sao Tome and Principe,Female,15+,2024,9.178,20.681,1,0,2020,0,0,139
STP,Sao Tome and Principe,Female,15-24,2024,9.19,18.07,1,0,2020,0,1,139
STP,Sao Tome and Principe,Female,25+,2024,9.173,22.02,1,0,2020,0,2,139
STP,Sao Tome and Principe,Total,15+,2023,9.032,21.328,1,0,2020,2,0,139
STP,Sao Tome and Principe,Total,15-24,2023,8.54,19.593,1,0,2020,2,1,139
STP,Sao Tome and Principe,Total,25+,2023,9.251,22.211,1,0,2020,2,2,139
STP,Sao Tome and Principe,Male,15+,2023,8.914,21.889,1,0,2020,1,0,139
STP,Sao Tome and Principe,Male,15-24,2023,7.972,20.988,1,0,2020,1,1,139
STP,Sao Tome and Principe,Male,25+,2023,9.356,22.346,1,0,2020,1,2,139
STP,Sao Tome and Principe,Female,15+,2023,9.153,20.78,1,0,2020,0,0,139
STP,Sao Tome and Principe,Female,15-24,2023,9.168,18.235,1,0,2020,0,1,139
STP,Sao Tome and Principe,Female,25+,2023,9.146,22.079,1,0,2020,0,2,139
STP,Sao Tome and Principe,Total,15+,2022,8.964,21.402,1,0,2020,2,0,139
STP,Sao Tome and Principe,Total,15-24,2022,8.487,19.728,1,0,2020,2,1,139
STP,Sao Tome and Principe,Total,25+,2022,9.174,22.24,1,0,2020,2,2,139
STP,Sao Tome and Principe,Male,15+,2022,8.845,21.891,1,0,2020,1,0,139
STP,Sao Tome and Principe,Male,15-24,2022,7.917,21.043,1,0,2020,1,1,139
STP,Sao Tome and Principe,Male,25+,2022,9.274,22.314,1,0,2020,1,2,139
STP,Sao Tome and Principe,Female,15+,2022,9.086,20.923,1,0,2020,0,0,139
STP,Sao Tome and Principe,Female,15-24,2022,9.111,18.45,1,0,2020,0,1,139
STP,Sao Tome and Principe,Female,25+,2022,9.075,22.169,1,0,2020,0,2,139
STP,Sao Tome and Principe,Total,15+,2021,9.563,21.079,1,0,2020,2,0,139
STP,Sao Tome and Principe,Total,15-24,2021,9.089,19.367,1,0,2020,2,1,139
STP,Sao Tome and Principe,Total,25+,2021,9.768,21.922,1,0,2020,2,2,139
STP,Sao Tome and Principe,Male,15+,2021,9.599,21.414,1,0,2020,1,0,139
STP,Sao Tome and Principe,Male,15-24,2021,8.471,20.596,1,0,2020,1,1,139
STP,Sao Tome and Principe,Male,25+,2021,10.109,21.814,1,0,2020,1,2,139
STP,Sao Tome and Principe,Female,15+,2021,9.527,20.751,1,0,2020,0,0,139
STP,Sao Tome and Principe,Female,15-24,2021,9.757,18.175,1,0,2020,0,1,139
STP,Sao Tome and Principe,Female,25+,2021,9.432,22.029,1,0,2020,0,2,139
STP,Sao Tome and Principe,Total,15+,2020,9.679,20.885,1,0,2020,2,0,139
STP,Sao Tome and Principe,Total,15-24,2020,9.417,19.01,1,0,2020,2,1,139
STP,Sao Tome and Principe,Total,25+,2020,9.789,21.789,1,0,2020,2,2,139
STP,Sao Tome and Principe,Male,15+,2020,9.692,21.317,1,0,2020,1,0,139
STP,Sao Tome and Principe,Male,15-24,2020,8.666,20.377,1,0,2020,1,1,139
STP,Sao Tome and Principe,Male,25+,2020,10.143,21.766,1,0,2020,1,2,139
STP,Sao Tome and Principe,Female,15+,2020,9.667,20.459,1,0,2020,0,0,139
STP,Sao Tome and Principe,Female,15-24,2020,10.242,17.685,1,0,2020,0,1,139
STP,Sao Tome and Principe,Female,25+,2020,9.437,21.812,1,0,2020,0,2,139
STP,Sao Tome and Principe,Total,15+,2019,8.835,21.6,0,0,2010,2,0,139
STP,Sao Tome and Principe,Total,15-24,2019,8.403,20.156,0,0,2010,2,1,139
STP,Sao Tome and Principe,Total,25+,2019,9.019,22.286,0,0,2010,2,2,139
STP,Sao Tome and Principe,Male,15+,2019,8.739,22.033,0,0,2010,1,0,139
STP,Sao Tome and Principe,Male,15-24,2019,7.847,21.444,0,0,2010,1,1,139
STP,Sao Tome and Principe,Male,25+,2019,9.136,22.309,0,0,2010,1,2,139
STP,Sao Tome and Principe,Female,15+,2019,8.933,21.173,0,0,2010,0,0,139
STP,Sao Tome and Principe,Female,15-24,2019,9.008,18.905,0,0,2010,0,1,139
STP,Sao Tome and Principe,Female,25+,2019,8.902,22.262,0,0,2010,0,2,139
STP,Sao Tome and Principe,Total,15+,2018,8.712,21.721,0,0,2010,2,0,139
STP,Sao Tome and Principe,Total,15-24,2018,8.312,20.654,0,0,2010,2,1,139
STP,Sao Tome and Principe,Total,25+,2018,8.887,22.225,0,0,2010,2,2,139
STP,Sao Tome and Principe,Male,15+,2018,8.615,22.394,0,0,2010,1,0,139
STP,Sao Tome and Principe,Male,15-24,2018,7.768,22.068,0,0,2010,1,1,139
STP,Sao Tome and Principe,Male,25+,2018,9.0,22.547,0,0,2010,1,2,139
STP,Sao Tome and Principe,Female,15+,2018,8.814,21.057,0,0,2010,0,0,139
STP,Sao Tome and Principe,Female,15-24,2018,8.915,19.272,0,0,2010,0,1,139
STP,Sao Tome and Principe,Female,25+,2018,8.771,21.905,0,0,2010,0,2,139
STP,Sao Tome and Principe,Total,15+,2017,8.808,21.777,0,0,2010,2,0,139
STP,Sao Tome and Principe,Total,15-24,2017,8.388,21.053,0,0,2010,2,1,139
STP,Sao Tome and Principe,Total,25+,2017,8.996,22.118,0,0,2010,2,2,139
STP,Sao Tome and Principe,Male,15+,2017,8.714,22.655,0,0,2010,1,0,139
STP,Sao Tome and Principe,Male,15-24,2017,7.846,22.542,0,0,2010,1,1,139
STP,Sao Tome and Principe,Male,25+,2017,9.115,22.708,0,0,2010,1,2,139
STP,Sao Tome and Principe,Female,15+,2017,8.909,20.91,0,0,2010,0,0,139
STP,Sao Tome and Principe,Female,15-24,2017,8.995,19.585,0,0,2010,0,1,139
STP,Sao Tome and Principe,Female,25+,2017,8.871,21.536,0,0,2010,0,2,139
STP,Sao Tome and Principe,Total,15+,2016,9.684,21.631,0,0,2010,2,0,139
STP,Sao Tome and Principe,Total,15-24,2016,10.611,20.878,0,0,2010,2,1,139
STP,Sao Tome and Principe,Total,25+,2016,9.261,21.988,0,0,2010,2,2,139
STP,Sao Tome and Principe,Male,15+,2016,8.986,22.819,0,0,2010,1,0,139
STP,Sao Tome and Principe,Male,15-24,2016,9.317,22.578,0,0,2010,1,1,139
STP,Sao Tome and Principe,Male,25+,2016,8.83,22.934,0,0,2010,1,2,139
STP,Sao Tome and Principe,Female,15+,2016,10.44,20.459,0,0,2010,0,0,139
STP,Sao Tome and Principe,Female,15-24,2016,12.079,19.187,0,0,2010,0,1,139
STP,Sao Tome and Principe,Female,25+,2016,9.719,21.058,0,0,2010,0,2,139
STP,Sao Tome and Principe,Total,15+,2015,10.591,21.458,0,0,2010,2,0,139
STP,Sao Tome and Principe,Total,15-24,2015,12.798,20.594,0,0,2010,2,1,139
STP,Sao Tome and Principe,Total,25+,2015,9.562,21.87,0,0,2010,2,2,139
STP,Sao Tome and Principe,Male,15+,2015,9.29,22.903,0,0,2010,1,0,139
STP,Sao Tome and Principe,Male,15-24,2015,10.632,22.498,0,0,2010,1,1,139
STP,Sao Tome and Principe,Male,25+,2015,8.645,23.098,0,0,2010,1,2,139
STP,Sao Tome and Principe,Female,15+,2015,12.014,20.032,0,0,2010,0,0,139
STP,Sao Tome and Principe,Female,15-24,2015,15.276,18.686,0,0,2010,0,1,139
STP,Sao Tome and Principe,Female,25+,2015,10.545,20.667,0,0,2010,0,2,139
STP,Sao Tome and Principe,Total,15+,2014,11.428,21.278,0,0,2010,2,0,139
STP,Sao Tome and Principe,Total,15-24,2014,14.854,20.217,0,0,2010,2,1,139
STP,Sao Tome and Principe,Total,25+,2014,9.801,21.79,0,0,2010,2,2,139
STP,Sao Tome and Principe,Male,15+,2014,9.529,22.92,0,0,2010,1,0,139
STP,Sao Tome and Principe,Male,15-24,2014,11.742,22.36,0,0,2010,1,1,139
STP,Sao Tome and Principe,Male,25+,2014,8.442,23.196,0,0,2010,1,2,139
STP,Sao Tome and Principe,Female,15+,2014,13.514,19.659,0,0,2010,0,0,139
STP,Sao Tome and Principe,Female,15-24,2014,18.442,18.058,0,0,2010,0,1,139
STP,Sao Tome and Principe,Female,25+,2014,11.259,20.42,0,0,2010,0,2,139
STP,Sao Tome and Principe,Total,15+,2013,12.476,21.028,0,1,2010,2,0,139
STP,Sao Tome and Principe,Total,15-24,2013,17.099,19.693,0,1,2010,2,1,139
STP,Sao Tome and Principe,Total,25+,2013,10.24,21.685,0,1,2010,2,2,139
STP,Sao Tome and Principe,Male,15+,2013,9.94,22.824,0,1,2010,1,0,139
STP,Sao Tome and Principe,Male,15-24,2013,12.922,22.031,0,1,2010,1,1,139
STP,Sao Tome and Principe,Male,25+,2013,8.446,23.223,0,1,2010,1,2,139
STP,Sao Tome and Principe,Female,15+,2013,15.257,19.261,0,1,2010,0,0,139
STP,Sao Tome and Principe,Female,15-24,2013,21.918,17.326,0,1,2010,0,1,139
STP,Sao Tome and Principe,Female,25+,2013,12.161,20.192,0,1,2010,0,2,139
STP,Sao Tome and Principe,Total,15+,2012,13.59,20.748,0,1,2010,2,0,139
STP,Sao Tome and Principe,Total,15-24,2012,19.398,19.084,0,1,2010,2,1,139
STP,Sao Tome and Principe,Total,25+,2012,10.732,21.584,0,1,2010,2,2,139
STP,Sao Tome and Principe,Male,15+,2012,10.386,22.667,0,1,2010,1,0,139
STP,Sao Tome and Principe,Male,15-24,2012,14.067,21.616,0,1,2010,1,1,139
STP,Sao Tome and Principe,Male,25+,2012,8.504,23.209,0,1,2010,1,2,139
STP,Sao Tome and Principe,Female,15+,2012,17.088,18.864,0,1,2010,0,0,139
STP,Sao Tome and Principe,Female,15-24,2012,25.539,16.513,0,1,2010,0,1,139
STP,Sao Tome and Principe,Female,25+,2012,13.101,20.016,0,1,2010,0,2,139
STP,Sao Tome and Principe,Total,15+,2011,14.229,20.594,0,1,2010,2,0,139
STP,Sao Tome and Principe,Total,15-24,2011,20.273,18.874,0,1,2010,2,1,139
STP,Sao Tome and Principe,Total,25+,2011,11.202,21.474,0,1,2010,2,2,139
STP,Sao Tome and Principe,Male,15+,2011,10.465,22.645,0,1,2010,1,0,139
STP,Sao Tome and Principe,Male,15-24,2011,14.146,21.58,0,1,2010,1,1,139
STP,Sao Tome and Principe,Male,25+,2011,8.546,23.207,0,1,2010,1,2,139
STP,Sao Tome and Principe,Female,15+,2011,18.331,18.583,0,1,2010,0,0,139
STP,Sao Tome and Principe,Female,15-24,2011,27.338,16.119,0,1,2010,0,1,139
STP,Sao Tome and Principe,Female,25+,2011,14.015,19.808,0,1,2010,0,2,139
STP,Sao Tome and Principe,Total,15+,2010,14.628,20.513,0,1,2010,2,0,139
STP,Sao Tome and Principe,Total,15-24,2010,20.841,18.813,0,1,2010,2,1,139
STP,Sao Tome and Principe,Total,25+,2010,11.449,21.397,0,1,2010,2,2,139
STP,Sao Tome and Principe,Male,15+,2010,10.386,22.723,0,1,2010,1,0,139
STP,Sao Tome and Principe,Male,15-24,2010,14.043,21.71,0,1,2010,1,1,139
STP,Sao Tome and Principe,Male,25+,2010,8.437,23.266,0,1,2010,1,2,139
